Name,CR,Hit Points,Armor Class,StatTotal,dResists,dVuln,dImm,cImm,MaxDamage,Legendary Actions,Legendary Resistances,Feature Quantity,Size
Mimic,2.0,58,12,70,False,False,True,True,7,0,0,4,0.4
Mind Drinker Vampire,4.0,55,14,92,True,False,False,False,28,0,0,3,0.4
Mind Flayer Arcanist,8.0,71,15,88,False,False,False,False,55,0,0,3,0.4
Mind Flayer Psion,8.0,71,15,88,False,False,False,False,55,0,0,2,0.4
Mind Flayer,7.0,71,15,88,False,False,False,False,55,0,0,2,0.4
Mind Mage,5.0,49,12,85,False,False,False,False,4,0,0,2,0.4
Mindwitness,5.0,75,15,78,False,False,False,True,63,0,0,1,0.6
Minotaur Living Crystal Statue,6.0,136,15,64,False,True,True,True,25,0,0,1,0.6
Minotaur Skeleton,2.0,67,12,63,False,True,True,True,17,0,0,1,0.6
Minotaur,3.0,76,14,76,False,False,False,False,17,0,0,3,0.6
Moloch,21.0,253,19,129,True,False,True,True,56,3,3,2,0.6
Molten Magma Roper,5.0,93,20,72,False,True,True,False,38,0,0,3,0.6
Molydeus,21.0,216,19,144,True,False,True,True,76,3,3,1,0.8
Monastic High Curator,10.0,130,19,99,True,False,False,True,79,0,0,1,0.2
Monastic Infiltrator,6.0,112,18,97,True,False,False,True,30,0,0,2,0.2
Monastic Operative,5.0,84,17,87,False,False,False,False,45,0,0,1,0.2
Mongrelfolk,0.25,26,11,61,False,False,False,False,9,0,0,2,0.4
Monodrone,0.125,5,15,54,False,False,False,False,3,0,0,2,0.4
Monstrous Peryton,11.0,144,14,82,False,False,False,False,28,3,3,2,0.6
Moonshark,5.0,126,13,71,False,False,False,False,22,0,0,3,0.8
Moonstone Dragon Wyrmling,2.0,39,17,91,False,False,False,True,14,0,0,0,0.4
Moorbounder,1.0,30,13,66,False,False,False,False,14,0,0,1,0.6
Mordakhesh,15.0,170,18,106,True,True,False,False,36,3,0,2,0.4
Morkoth,11.0,165,17,90,False,False,False,False,33,0,0,1,0.6
Mountain Goat,0.125,13,11,57,False,False,False,False,5,0,0,2,0.4
Mouth of Grolantor,6.0,105,14,66,False,False,False,True,18,0,0,1,0.8
Mud Mephit,0.25,27,11,59,False,False,True,True,4,0,0,2,0.2
Mule,0.125,11,10,54,False,False,False,False,4,0,0,2,0.4
Mummy Lord,15.0,97,17,90,False,True,True,True,14,3,0,3,0.4
Mummy,3.0,58,11,67,True,True,True,True,10,0,0,0,0.4
Murder Comet,5.0,66,19,72,False,False,True,True,19,0,0,5,0.4
Murgaxor,9.0,127,16,87,True,False,False,True,42,0,0,3,0.4
Myconid Adult,0.5,22,12,62,False,False,False,False,5,0,0,2,0.4
Myconid Sovereign,2.0,60,13,74,False,False,False,False,8,0,0,2,0.6
Myconid Sprout,0.0,7,10,52,False,False,False,False,1,0,0,2,0.2
Nabassu,15.0,190,18,103,True,False,True,True,79,0,0,3,0.4
Nagpa,17.0,203,19,98,False,False,False,False,57,0,0,0,0.4
Naiad,2.0,31,15,80,True,False,True,True,18,0,0,4,0.4
Naiad,2.0,31,15,80,True,False,True,True,18,0,0,4,0.4
Nalfeshnee,13.0,184,18,99,True,False,True,True,62,0,0,1,0.6
Narzugon,13.0,112,20,96,True,False,True,True,33,0,0,2,0.4
Necrichor,7.0,67,12,80,True,False,False,True,12,0,2,3,0.4
Necromancer Wizard,9.0,110,12,75,True,False,False,False,75,0,0,0,0.4
Necromite of Myrkul,0.5,13,11,75,False,False,False,False,8,0,0,0,0.4
Necrotic Centipede,11.0,195,17,77,False,False,True,False,40,0,0,1,0.8
Neh-thalggu,4.0,95,14,71,False,False,False,False,35,0,0,2,0.6
Neogi Hatchling Swarm,3.0,52,11,64,True,False,False,True,22,0,0,2,0.4
Neogi Hatchling,0.125,7,11,51,False,False,False,False,3,0,0,2,0.0
Neogi Master,4.0,71,15,82,False,False,False,False,42,0,0,3,0.4
Neogi Pirate,3.0,33,16,75,False,False,False,False,18,0,0,2,0.2
Neogi Void Hunter,4.0,58,14,82,False,False,False,False,61,0,0,3,0.4
Neogi,3.0,33,15,76,False,False,False,False,22,0,0,2,0.2
Neothelid,13.0,232,16,86,False,False,False,False,35,0,0,2,1.0
Nereid,2.0,44,13,82,False,False,False,False,22,0,0,5,0.4
Nergaliid,3.0,42,12,84,True,False,True,True,13,0,0,2,0.6
Night Blade,0.25,11,12,73,False,False,False,False,4,0,0,1,0.4
Night Hag,5.0,112,17,95,True,False,False,True,13,0,0,3,0.4
Night Scavver,5.0,114,14,64,False,False,False,False,27,0,0,1,0.8
Nightmare Shepherd,11.0,133,18,103,True,False,True,True,24,0,0,3,0.6
Nightmare,3.0,68,13,87,False,False,True,False,13,0,0,2,0.6
Nightsea chil-liren,0.125,11,11,69,False,False,False,False,3,0,0,1,0.4
Nightveil Specter,10.0,105,17,87,True,False,True,True,22,0,0,1,0.4
Nightwalker,20.0,337,14,88,True,False,True,True,95,0,0,3,0.8
Nilbog,1.0,7,13,65,False,False,False,False,5,0,0,1,0.2
Nimblewright,4.0,45,18,71,True,False,False,True,22,0,0,4,0.4
Niv-Mizzet,26.0,370,22,144,True,False,True,True,91,3,3,4,1.0
Nivix Cyclops,8.0,115,14,81,False,False,True,True,46,0,0,1,0.6
Noble,0.125,9,15,76,False,False,False,False,5,0,0,0,0.4
Nosferatu,8.0,85,17,96,True,False,False,True,27,0,0,4,0.4
Nothic,2.0,45,15,77,False,False,False,False,12,0,0,1,0.4
Nupperibo,0.5,11,13,52,True,False,True,True,6,0,0,2,0.4
Nycaloth,9.0,123,18,87,True,False,True,True,18,0,0,3,0.6
Nyx-Fleece Ram,1.0,27,14,68,False,False,False,False,8,0,0,3,0.4
Oblex Spawn,0.25,18,13,74,False,False,False,True,5,0,0,3,0.0
Obzedat Ghost,8.0,110,14,88,True,False,True,True,18,3,1,4,0.4
Occult Extollant,6.0,91,12,90,True,False,False,False,40,0,0,0,0.2
Occult Initiate,2.0,66,12,76,False,False,False,False,10,0,0,0,0.2
Occult Silvertongue,8.0,127,13,97,True,False,False,False,27,0,0,2,0.2
Ochre Jelly,2.0,45,8,44,True,False,True,True,9,0,0,2,0.6
Octopus,0.0,3,12,47,False,False,False,False,0,0,0,3,0.2
Ogre Battering Ram,4.0,76,11,62,False,False,False,False,30,0,0,1,0.6
Ogre Bolt Launcher,2.0,59,13,66,False,False,False,False,17,0,0,0,0.6
Ogre Chain Brute,3.0,59,11,62,False,False,False,False,13,0,0,0,0.6
Ogre Goblin Hucker,2.0,59,11,62,False,False,False,False,13,0,0,0,0.6
Ogre Howdah,2.0,59,15,62,False,False,False,False,11,0,0,1,0.6
Ogre Skeleton,2.0,59,11,62,False,True,True,True,13,0,0,0,0.6
Ogre Zombie,2.0,85,8,57,False,False,True,True,13,0,0,1,0.6
Ogre,2.0,59,11,62,False,False,False,False,13,0,0,0,0.6
Oinoloth,12.0,119,17,106,True,False,True,True,28,0,0,1,0.4
Old Troglodyte,0.125,13,11,60,False,False,False,False,8,0,0,3,0.4
One-Eyed Shiver,3.0,49,12,79,False,False,True,False,4,0,0,2,0.4
Oni,7.0,110,16,87,False,False,False,False,31,0,0,3,0.6
Ooze Master,10.0,138,9,80,True,False,True,True,13,0,0,4,0.8
Oracle of Strixhaven,15.0,150,12,102,False,False,False,True,81,3,3,0,0.4
Oracle,4.0,44,15,80,False,False,False,False,6,0,0,2,0.4
Orc Blade of Ilneval,4.0,60,18,81,False,False,False,False,36,0,0,2,0.4
Orc Claw of Luthic,2.0,45,14,81,False,False,False,False,12,0,0,2,0.4
Orc Commoner,0.0,4,10,60,False,False,False,False,2,0,0,1,0.4
Orc Eye of Gruumsh,2.0,45,16,79,False,False,False,False,12,0,0,3,0.4
Orc Hand of Yurtrus,2.0,30,12,73,False,False,False,False,9,0,0,2,0.4
Orc Nurtured One of Yurtrus,0.5,30,9,64,False,False,False,False,4,0,0,3,0.4
Orc Red Fang of Shargaas,3.0,52,15,71,False,False,False,False,36,0,0,4,0.4
Orc War Chief,4.0,93,16,86,False,False,False,False,27,0,0,2,0.4
Orcus,26.0,405,20,131,True,False,True,True,122,3,3,3,0.8
Orc,0.5,15,13,72,False,False,False,False,9,0,0,1,0.4
Oread,4.0,49,16,82,False,False,True,True,14,0,0,3,0.4
Oriq Blood Mage,9.0,127,16,87,True,False,False,True,42,0,0,3,0.4
Oriq Recruiter,4.0,55,16,86,True,False,False,True,42,0,0,2,0.4
Orog,2.0,42,18,83,False,False,False,False,20,0,0,1,0.4
Orthon,10.0,105,17,105,True,False,True,True,14,0,0,1,0.6
Orzhov Giant,6.0,84,18,90,False,False,False,False,50,0,0,1,0.6
Otyugh,5.0,114,14,71,False,False,False,False,26,0,0,1,0.6
Owlbear,3.0,59,13,71,False,False,False,False,24,0,0,1,0.6
Owl,0.0,1,11,45,False,False,False,False,0,0,0,2,0.0
Ox,0.25,15,10,58,False,False,False,False,7,0,0,1,0.6
Panopticus Wizard,0.25,9,10,65,True,False,False,False,2,0,0,2,0.4
Panther,0.25,13,12,63,False,False,False,False,5,0,0,2,0.4
Paper Bird,0.0,1,13,51,False,True,True,True,0,0,0,1,0.0
Paper Whirlwind,0.25,24,12,49,True,True,False,True,7,0,0,1,0.4
Parasite-infested Behir,11.0,168,17,90,False,False,True,False,66,0,0,0,0.8
Pari,13.0,180,16,124,True,False,False,True,27,0,0,2,0.4
Peacock,0.0,5,10,48,False,False,False,False,2,0,0,2,0.4
Pegasus,2.0,59,12,87,False,False,False,False,11,0,0,0,0.6
Pentadrone,2.0,32,16,74,False,False,False,False,25,0,0,2,0.6
Peryton,2.0,33,13,72,True,False,False,False,8,0,0,3,0.4
Pest Mascot,0.25,22,13,64,False,False,False,False,4,0,0,2,0.0
Phantom Warrior (Archer),3.0,45,16,76,True,False,True,True,18,0,0,3,0.4
Phantom Warrior,3.0,45,16,76,True,False,True,True,14,0,0,3,0.4
Phase Spider,3.0,32,13,64,False,False,False,False,7,0,0,3,0.6
Phoenix,16.0,175,18,111,True,False,True,True,32,3,3,5,1.0
Phylaskia,9.0,104,18,93,False,False,True,True,40,0,0,3,0.6
Piercer,0.5,22,15,50,False,False,False,False,3,0,0,2,0.4
Pig,0.0,5,11,52,False,False,False,False,0,0,0,0,0.4
Pirate Bosun,0.5,27,12,74,False,False,False,False,7,0,0,2,0.4
Pirate Captain,2.0,45,14,79,False,False,False,False,14,0,0,2,0.4
Pirate Deck Wizard,1.0,32,12,78,False,False,False,False,3,0,0,2,0.4
Pirate First Mate,1.0,26,16,73,False,False,False,False,12,0,0,1,0.4
Pit Fiend,20.0,300,19,128,True,False,True,True,78,0,0,4,0.6
Pixie,0.25,1,15,69,False,False,False,False,0,0,0,2,0.0
Planetar,16.0,200,19,134,True,False,False,True,21,0,0,4,0.6
Plasmoid Boss,4.0,82,11,86,True,False,False,False,33,0,0,2,0.6
Plasmoid Explorer,0.25,16,11,71,True,False,False,False,10,0,0,2,0.4
Plasmoid Warrior,3.0,71,16,75,True,False,False,False,32,0,0,2,0.4
Plesiosaurus,2.0,68,13,68,False,False,False,False,14,0,0,1,0.6
Poison Weird,4.0,58,13,77,True,False,True,True,13,0,0,3,0.6
Poisonous Snake,0.125,2,13,43,False,False,False,False,5,0,0,0,0.0
Polar Bear,2.0,42,12,68,False,False,False,False,21,0,0,1,0.6
Poltergeist,2.0,22,12,57,True,False,True,True,10,0,0,3,0.4
Polukranos,19.0,232,17,89,False,False,True,False,18,3,3,6,1.0
Pony,0.125,11,10,58,False,False,False,False,7,0,0,0,0.4
Precognitive Mage,3.0,63,11,74,False,False,False,False,18,0,0,1,0.4
Priest of Osybus,6.0,60,14,86,False,False,False,True,17,0,0,1,0.4
Priest,2.0,27,13,74,False,False,False,False,3,0,0,2,0.4
Prismari Apprentice,2.0,44,12,77,False,False,False,False,0,0,0,0,0.2
Prismari Pledgemage,4.0,66,12,81,False,False,False,False,0,0,0,1,0.2
Prismari Professor of Expression,7.0,97,13,92,True,False,False,False,39,0,0,0,0.2
Prismari Professor of Perfection,7.0,97,13,92,True,False,False,False,39,0,0,1,0.2
Prophetess Dran,2.0,27,14,78,False,False,False,False,9,0,0,3,0.4
Pseudodragon,0.25,7,13,66,False,False,False,False,4,0,0,3,0.0
Psurlon Leader,6.0,127,15,84,True,False,False,True,45,0,0,2,0.4
Psurlon Ringer,1.0,31,13,66,True,False,False,True,16,0,0,1,0.4
Psurlon,2.0,45,15,77,True,False,False,True,14,0,0,1,0.4
Pterafolk,1.0,26,12,70,False,False,False,False,35,0,0,1,0.6
Pteranodon,0.25,13,13,53,False,False,False,False,6,0,0,1,0.4
Purple Wormling,2.0,42,12,48,False,False,False,False,9,0,0,0,0.6
Purple Worm,15.0,247,18,70,False,False,False,False,22,0,0,1,1.0
Quadrone,1.0,22,16,69,False,False,False,False,26,0,0,2,0.4
Quaggoth Spore Servant,1.0,45,13,54,False,False,True,True,12,0,0,0,0.4
Quaggoth Thonot,3.0,45,13,70,False,False,True,True,12,0,0,2,0.4
Quaggoth,2.0,45,13,70,False,False,True,True,12,0,0,1,0.4
Quandrix Apprentice,2.0,44,11,75,False,False,False,False,10,0,0,0,0.2
Quandrix Pledgemage,4.0,66,12,79,False,False,False,False,12,0,0,0,0.2
Quandrix Professor of Substance,7.0,104,12,85,True,False,False,False,26,0,0,0,0.2
Quandrix Professor of Theory,7.0,97,12,86,True,False,False,True,26,0,0,0,0.2
Quasit,1.0,7,13,59,True,False,True,True,5,0,0,2,0.0
Quetzalcoatlus,2.0,30,13,58,False,False,False,False,12,0,0,1,0.8
Quickling,1.0,10,16,69,False,False,False,False,24,0,0,2,0.0
Quipper,0.0,1,13,37,False,False,False,False,0,0,0,2,0.0
Radiant Idol,11.0,142,18,118,True,False,False,True,36,0,0,3,0.6
Rak Tulkhesh,28.0,478,25,144,True,False,True,True,28,3,3,4,0.8
Rakdos Lampooner,2.0,27,12,75,False,False,False,False,2,0,0,1,0.4
"Rakdos Performer, Blade Juggler",1.0,22,13,75,False,False,False,False,15,0,0,1,0.4
"Rakdos Performer, Fire Eater",1.0,22,13,75,False,False,False,False,12,0,0,1,0.4
"Rakdos Performer, High-Wire Acrobat",1.0,22,13,75,False,False,False,False,14,0,0,1,0.4
Rakdos,24.0,300,20,125,True,False,True,True,65,3,3,5,0.8
Rakshasa,13.0,110,16,98,False,True,True,False,18,0,0,2,0.4
Rat,0.0,1,10,38,False,False,False,False,0,0,0,1,0.0
Raven,0.0,1,12,44,False,False,False,False,0,0,0,1,0.0
Razerblast,5.0,112,17,75,False,False,True,False,6,0,0,2,0.4
Reaper of Bhaal,2.0,27,15,87,False,False,False,False,14,0,0,2,0.4
Reckoner,4.0,52,18,80,False,False,False,False,7,0,0,2,0.4
Red Abishai,19.0,289,22,106,True,False,True,True,39,0,0,2,0.4
Red Dragon Wyrmling,4.0,75,17,84,False,False,True,False,24,0,0,0,0.4
Red Greatwyrm,27.0,533,22,141,False,False,True,True,78,3,4,2,1.0
Red Slaad,5.0,93,14,63,True,False,False,False,22,0,0,2,0.6
Red Wizard,6.0,40,12,74,False,False,False,False,4,0,0,1,0.4
Redbrand Ruffian,0.5,16,14,66,False,False,False,False,5,0,0,0,0.4
Redcap,3.0,45,14,80,False,False,False,False,27,0,0,2,0.2
Reduced-Threat Aboleth,10.0,67,17,96,False,False,False,False,36,3,0,4,0.6
Reduced-Threat Basilisk,3.0,26,15,56,False,False,False,False,10,0,0,2,0.4
Reduced-Threat Behir,11.0,84,17,90,False,False,True,False,66,0,0,1,0.6
Reduced-Threat Beholder,13.0,90,18,91,False,False,False,True,36,3,0,2,0.6
Reduced-Threat Black Pudding,4.0,42,7,45,False,False,True,True,6,0,0,4,0.6
Reduced-Threat Carrion Crawler,2.0,25,13,61,False,False,False,False,11,0,0,3,0.6
Reduced-Threat Clay Golem,9.0,66,14,59,False,False,True,True,32,0,0,6,0.6
Reduced-Threat Darkmantle,0.5,11,11,58,False,False,False,False,6,0,0,3,0.2
Reduced-Threat Displacer Beast,3.0,42,13,75,False,False,False,False,14,0,0,3,0.6
Reduced-Threat Dragon Turtle,17.0,170,20,89,True,False,False,False,58,0,0,2,0.6
Reduced-Threat Ettercap,2.0,22,13,69,False,False,False,False,13,0,0,4,0.4
Reduced-Threat Flesh Golem,5.0,46,9,67,False,False,True,True,26,0,0,7,0.4
Reduced-Threat Glabrezu,9.0,78,17,108,True,False,True,True,46,0,0,3,0.6
Reduced-Threat Gray Ooze,0.5,11,8,43,True,False,False,True,4,0,0,4,0.4
Reduced-Threat Helmed Horror,4.0,30,20,77,True,False,True,True,16,0,0,3,0.4
Reduced-Threat Hezrou,8.0,68,16,86,True,False,True,True,37,0,0,3,0.6
Reduced-Threat Hook Horror,3.0,37,15,68,False,False,False,False,11,0,0,3,0.6
Reduced-Threat Ochre Jelly,2.0,22,8,44,True,False,True,True,9,0,0,3,0.6
Reduced-Threat Otyugh,5.0,57,14,71,False,False,False,False,26,0,0,2,0.6
Reduced-Threat Owlbear,3.0,29,13,71,False,False,False,False,24,0,0,2,0.6
Reduced-Threat Peryton,2.0,16,13,72,True,False,False,False,8,0,0,4,0.4
Reduced-Threat Remorhaz,11.0,97,17,77,False,False,True,False,40,0,0,2,0.6
Reduced-Threat Stone Golem,10.0,89,17,66,False,False,True,True,38,0,0,4,0.6
Reduced-Threat Vrock,6.0,52,15,79,True,False,True,True,24,0,0,2,0.6
Reduced-Threat Wight,3.0,22,14,83,True,False,True,True,29,0,0,2,0.4
Reduced-Threat Wyvern,6.0,55,13,68,False,False,False,False,35,0,0,1,0.6
Reef Shark,0.5,22,12,55,False,False,False,False,6,0,0,2,0.4
Reflection,0.5,16,12,57,True,True,True,True,9,0,0,3,0.4
Regenerating Black Pudding,5.0,85,7,50,False,False,True,True,6,0,0,4,0.6
Reghed Chieftain,5.0,112,16,86,False,False,False,False,11,0,0,2,0.4
Reghed Great Warrior,5.0,112,16,86,False,False,False,False,11,0,0,2,0.4
Reghed Shaman,2.0,27,11,73,False,False,False,False,3,0,0,1,0.4
Reghed Warrior,0.125,11,12,63,False,False,False,False,4,0,0,1,0.4
Reigar,8.0,82,19,104,False,False,False,False,14,0,0,3,0.4
Reindeer,0.25,13,10,56,False,False,False,False,8,0,0,1,0.6
Relentless Juggernaut,12.0,161,17,95,False,False,False,True,22,3,3,2,0.6
Relentless Slasher,8.0,84,15,89,False,False,False,True,6,3,1,1,0.4
Relic Sloth,2.0,76,13,68,False,False,False,False,14,0,0,0,0.8
Remorhaz,11.0,195,17,77,False,False,True,False,40,0,0,1,0.8
Replica Duodrone,0.25,11,15,59,False,False,False,False,12,0,0,2,0.4
Replica Monodrone,0.125,5,15,54,False,False,False,False,3,0,0,2,0.4
Replica Pentadrone,2.0,32,16,74,False,False,False,False,25,0,0,2,0.6
Replica Quadrone,1.0,22,16,69,False,False,False,False,26,0,0,2,0.4
Replica Tridrone,0.5,16,15,65,False,False,False,False,21,0,0,2,0.4
Retriever,14.0,210,19,76,False,False,True,True,57,0,0,1,0.6
Returned Drifter,0.25,11,13,74,True,False,True,True,5,0,0,2,0.4
Returned Kakomantis,4.0,65,15,81,True,False,True,True,11,0,0,3,0.4
Returned Palamnite,4.0,65,15,81,True,False,True,True,12,0,0,3,0.4
Returned Sentry,1.0,22,15,76,True,False,True,True,6,0,0,3,0.4
Revenant,5.0,136,13,97,True,False,True,True,22,0,0,4,0.4
Rhinoceros,2.0,45,11,64,False,False,False,False,14,0,0,1,0.6
Riding Horse,0.25,13,10,58,False,False,False,False,8,0,0,0,0.6
Rip Tide Priest,2.0,52,13,77,False,False,False,False,6,0,0,1,0.4
Riverine,12.0,204,14,105,True,False,False,False,28,3,3,1,0.6
Rock Gnome Recluse,0.25,7,10,65,False,False,False,False,4,0,0,2,0.2
Roc,11.0,248,15,80,False,False,False,False,50,0,0,1,1.0
Rooster,0.0,1,13,51,False,False,False,False,0,0,0,1,0.0
Roper,5.0,93,20,72,False,False,False,False,22,0,0,3,0.6
Rot Troll,9.0,138,16,70,False,False,True,False,11,0,0,1,0.6
Roth\xc3\xa9,0.25,15,10,58,False,False,False,False,7,0,0,1,0.6
Rowboat Mimic,2.0,67,12,70,False,False,True,True,7,0,0,4,0.6
Rubblebelt Stalker,0.5,11,14,69,False,False,False,False,15,0,0,4,0.4
Rug of Smothering,2.0,33,12,46,False,False,True,True,10,0,0,3,0.6
Ruin Grinder,5.0,82,16,64,False,False,True,True,26,0,0,3,0.6
Runed Behir,11.0,168,17,90,False,False,True,False,66,3,0,0,0.8
Rust Monster,0.5,27,14,59,False,False,False,False,5,0,0,2,0.4
Rutterkin,2.0,37,12,69,True,False,True,True,12,0,0,1,0.4
Saber-Toothed Tiger,2.0,52,12,70,False,False,False,False,12,0,0,2,0.6
Sacred Statue,-1.0,95,19,95,True,False,True,True,123,0,0,4,0.6
Sacred Stone Monk,0.5,22,14,73,False,False,False,False,5,0,0,2,0.4
Sage,0.5,22,10,72,False,False,False,False,9,0,0,0,0.4
Sahuagin Baron,5.0,76,16,94,False,False,False,False,42,0,0,3,0.6
Sahuagin Blademaster,6.0,97,20,77,False,False,False,False,58,0,0,3,0.4
Sahuagin Champion,3.0,71,16,76,False,False,False,False,35,0,0,3,0.4
Sahuagin Coral Smasher,1.0,33,14,74,False,False,False,False,24,0,0,4,0.4
Sahuagin Deep Diver,4.0,91,15,79,False,False,False,False,45,0,0,5,0.4
Sahuagin Hatchling Swarm,3.0,52,14,55,True,False,False,True,14,0,0,4,0.6
Sahuagin High Priestess,5.0,71,14,78,False,False,False,False,30,0,0,4,0.4
Sahuagin Priestess,2.0,33,12,75,False,False,False,False,6,0,0,4,0.4
Sahuagin Warlock of Uk\'otoa,3.0,22,14,67,False,False,False,False,11,0,0,4,0.4
Sahuagin Wave Shaper,5.0,60,14,76,False,False,False,False,20,0,0,4,0.4
Sahuagin,0.5,22,12,70,False,False,False,False,10,0,0,3,0.4
Salamander,5.0,90,15,80,True,True,True,False,22,0,0,2,0.6
Sapphire Dragon Wyrmling,3.0,45,16,88,True,False,False,True,22,0,0,2,0.4
Sapphire Greatwyrm,26.0,507,21,150,False,False,True,True,71,3,4,2,1.0
Sapphire Sentinel,10.0,178,17,66,False,False,True,True,38,0,0,3,0.6
Satyr Reveler,1.0,33,13,79,False,False,False,False,24,0,0,3,0.4
Satyr Thornbearer,2.0,38,15,80,False,False,False,False,39,0,0,2,0.4
Satyr,0.5,31,14,75,False,False,False,False,6,0,0,1,0.4
Scaladar,8.0,94,19,68,True,False,True,True,29,0,0,2,0.8
Scarecrow,1.0,36,11,68,True,True,True,True,12,0,0,1,0.4
Scholarly Agent,1.0,22,11,72,False,False,False,False,14,0,0,0,0.2
Scholarly Excavator,3.0,67,16,85,False,False,False,False,21,0,0,1,0.2
Scholarly Mastermind,5.0,82,12,85,False,False,False,False,58,0,0,0,0.2
Scorchbringer Guard,0.5,11,16,68,False,False,False,False,7,0,0,1,0.4
Scorpion,0.0,1,11,32,False,False,False,False,4,0,0,0,0.0
Scout,0.5,16,13,72,False,False,False,False,6,0,0,1,0.4
Scrag,5.0,84,15,74,False,False,False,False,29,0,0,2,0.6
Scufflecup Teacup,0.0,5,12,35,False,False,True,True,4,0,0,0,0.0
Scuttling Serpentmaw,4.0,65,17,63,False,False,False,False,24,0,0,2,0.2
Sea Elf Scout,0.5,16,13,72,False,False,False,False,6,0,0,3,0.4
Sea Elf,0.125,11,11,69,False,False,False,False,3,0,0,2,0.4
Sea Fury,12.0,105,14,92,False,False,True,True,26,3,3,3,0.4
Sea Hag,2.0,52,14,82,False,False,False,False,10,0,0,2,0.4
Sea Horse,0.0,1,11,34,False,False,False,False,0,0,0,1,0.0
Sea Lion,5.0,90,15,70,False,False,False,False,36,0,0,4,0.6
Sea Spawn,1.0,32,11,62,False,False,False,False,12,0,0,1,0.4
Seal,0.0,9,11,53,False,False,False,False,0,0,0,2,0.4
Sentient Gray Ooze,0.5,22,8,47,True,False,False,True,4,0,0,3,0.4
Sentient Ochre Jelly,2.0,45,8,47,True,False,True,True,9,0,0,2,0.6
Sergeant,0.125,11,16,68,False,False,False,False,4,0,0,0,0.4
Sergeant,0.125,11,16,68,False,False,False,False,4,0,0,0,0.4
Servitor Thrull,0.25,22,11,53,False,False,True,True,5,0,0,0,0.2
Setessan Hoplite,4.0,58,16,84,False,False,False,False,26,0,0,1,0.4
Shadar-kai Gloom Weaver,9.0,104,14,88,False,False,True,True,21,0,0,2,0.4
Shadar-kai Shadow Dancer,7.0,71,15,76,True,False,False,True,30,0,0,1,0.4
Shadar-kai Soul Monger,11.0,136,15,86,False,False,True,True,26,0,0,4,0.4
Shadow Assassin,9.0,78,14,78,True,True,True,True,14,0,0,3,0.4
Shadow Demon,4.0,66,13,71,True,True,True,True,10,0,0,3,0.4
Shadow Horror,9.0,120,13,79,False,True,False,True,47,0,0,4,0.6
Shadow Mastiff Alpha,3.0,44,12,66,True,False,False,False,10,0,0,2,0.4
Shadow Mastiff,2.0,33,12,65,True,False,False,False,10,0,0,2,0.4
Shadow Spirit,-1.0,35,11,74,True,False,False,True,0,0,0,2,0.4
Shadowghast,5.0,49,15,77,True,False,True,True,23,0,0,2,0.4
Shadow,0.5,16,12,57,True,True,True,True,9,0,0,3,0.4
Shadrix Silverquill,22.0,363,21,124,False,False,True,False,32,3,3,0,1.0
Shambling Mound,5.0,136,15,62,True,False,True,True,13,0,0,1,0.6
Shapechanged Roper,5.0,93,20,72,False,False,False,False,22,0,0,4,0.6
Shard Shunner,2.0,27,12,66,False,False,True,False,5,0,0,4,0.2
Sharkbody Abomination,2.0,45,12,61,False,False,False,False,13,0,0,3,0.6
Sheep,0.0,3,10,50,False,False,False,False,0,0,0,1,0.2
Shell Shark,2.0,32,18,61,False,False,False,False,26,0,0,3,0.4
Shield Dwarf Guard,0.125,11,16,68,True,False,False,False,5,0,0,1,0.4
Shield Dwarf Noble,0.125,9,15,76,True,False,False,False,5,0,0,1,0.4
Shield Guardian,7.0,142,17,64,False,False,True,True,22,0,0,3,0.6
Shifter,0.5,19,14,78,False,False,False,False,6,0,0,1,0.4
Shoosuva,8.0,136,14,78,True,False,True,True,39,0,0,0,0.6
Sibriex,18.0,150,19,110,True,False,True,True,60,3,3,2,0.8
Silver Dragon Wyrmling,2.0,45,17,84,False,False,True,False,18,0,0,0,0.4
Silver Greatwyrm,28.0,565,22,148,False,False,True,True,84,3,4,2,1.0
Silverquill Apprentice,2.0,44,12,75,False,False,False,False,5,0,0,0,0.2
Silverquill Pledgemage,4.0,66,13,79,False,False,False,False,7,0,0,0,0.2
Silverquill Professor of Radiance,7.0,97,12,87,True,False,False,False,34,0,0,0,0.2
Silverquill Professor of Shadow,7.0,97,12,87,True,False,False,False,34,0,0,1,0.2
Simic Merfolk,0.125,11,11,69,False,False,False,False,3,0,0,1,0.4
Sire of Insanity,12.0,157,17,103,True,False,True,True,35,0,0,3,0.8
Sivak Draconian,4.0,57,16,79,False,False,False,False,34,0,0,1,0.6
Skeletal Alchemist,0.5,32,11,70,False,True,True,True,10,0,0,1,0.4
Skeletal Bloodfin,9.0,93,16,65,True,False,True,True,33,0,0,2,0.6
Skeletal Juggernaut,5.0,142,13,64,False,True,True,True,24,0,0,2,0.6
Skeletal Knight,7.0,112,18,83,False,False,True,True,59,0,0,2,0.4
Skeletal Rats,0.25,24,10,44,True,False,False,True,7,0,0,2,0.4
Skeletal Swarm,2.0,60,13,60,True,True,True,True,11,0,0,2,0.6
Skeleton Key,0.25,13,13,58,False,True,True,True,8,0,0,1,0.4
Skeleton,0.25,13,13,58,False,True,True,True,5,0,0,0,0.4
Skittering Horror,15.0,228,17,89,False,True,False,True,76,0,0,2,0.8
Skitterwidget,5.0,85,18,62,False,False,True,True,16,0,0,2,0.4
